5.789000	3.784629
5.789500	3.786223
5.790000	3.785904
5.790500	3.784948
5.791000	3.813314
5.791500	3.783036
5.792000	3.783673
5.792500	3.768375
5.793000	3.774749
5.793500	3.755307
5.794000	3.779211
5.794500	3.780805
5.795000	3.783673
5.795500	3.780167
5.796000	3.783992
5.796500	3.773474
5.797000	3.780486
5.797500	3.772199
5.798000	3.775387
5.798500	3.782398
5.799000	3.776343
5.799500	3.806302
5.800000	3.784948
5.800500	3.788135
5.801000	3.791960
5.801500	3.806940
5.802000	3.795784
5.802500	3.789410
5.803000	3.796103
5.803500	3.770606
5.804000	3.790366
5.804500	3.777936
5.805000	3.784311
5.805500	3.765825
5.806000	3.782398
5.806500	3.785585
5.807000	3.784311
5.807500	3.790366
5.808000	3.786860
5.808500	3.793235
5.809000	3.787498
5.809500	3.796422
5.810000	3.788454
5.810500	3.790685
5.811000	3.785267
5.811500	3.791960
5.812000	3.788454
5.812500	3.795784
5.813000	3.793235
5.813500	3.796103
5.814000	3.795784
5.814500	3.796103
5.815000	3.785585
5.815500	3.796422
5.816000	3.769012
5.816500	3.798334
5.817000	3.792916
5.817500	3.799928
5.818000	3.795466
5.818500	3.797059
5.819000	3.791641
5.819500	3.799290
5.820000	3.789410
5.820500	3.795466
5.821000	3.783354
5.821500	3.789091
5.822000	3.780167
5.822500	3.781761
5.823000	3.778892
5.823500	3.773474
5.824000	3.754670
5.824500	3.777299
5.825000	3.819688
5.825500	3.779849
5.826000	3.778892
5.826500	3.782080
5.827000	3.784948
5.827500	3.785585
5.828000	3.780167
5.828500	3.783992
5.829000	3.781442
5.829500	3.785904
5.830000	3.786223
5.830500	3.786542
5.831000	3.785585
5.831500	3.788135
5.832000	3.787179
5.832500	3.783992
5.833000	3.786223
5.833500	3.784311
5.834000	3.785585
5.834500	3.781761
5.835000	3.812039
5.835500	3.783673
5.836000	3.785267
5.836500	3.784311
5.837000	3.789410
5.837500	3.788773
5.838000	3.794191
5.838500	3.791960
5.839000	3.776343
5.839500	3.792279
5.840000	3.790685
5.840500	3.791004
5.841000	3.772518
5.841500	3.790685
5.842000	3.767419
5.842500	3.790048
5.843000	3.787179
5.843500	3.797059
5.844000	3.788135
5.844500	3.799609
5.845000	3.800565
5.845500	3.802796
5.846000	3.803752
5.846500	3.800565
5.847000	3.812995
5.847500	3.797059
5.848000	3.811720
5.848500	3.801521
5.849000	3.798334
5.849500	3.787498
5.850000	3.778892
5.850500	3.792279
5.851000	3.804709
5.851500	3.789091
5.852000	3.777299
5.852500	3.787498
5.853000	3.783036
5.853500	3.785904
5.854000	3.779849
5.854500	3.782398
5.855000	3.778892
5.855500	3.783354
5.856000	3.804071
5.856500	3.786542
5.857000	3.788135
5.857500	3.788135
5.858000	3.784311
5.858500	3.752439
5.859000	3.796422
5.859500	3.780805
5.860000	3.785267
5.860500	3.774112
5.861000	3.777299
5.861500	3.779211
5.862000	3.777618
5.862500	3.783673
5.863000	3.781761
5.863500	3.785585
5.864000	3.783354
5.864500	3.786223
5.865000	3.783992
5.865500	3.785904
5.866000	3.785267
5.866500	3.784948
5.867000	3.792597
5.867500	3.787498
5.868000	3.782080
5.868500	3.790048
5.869000	3.782717
5.869500	3.795466
5.870000	3.788135
5.870500	3.795147
5.871000	3.787817
5.871500	3.794191
5.872000	3.787817
5.872500	3.780805
5.873000	3.797378
5.873500	3.802477
5.874000	3.783354
5.874500	3.777936
5.875000	3.790366
5.875500	3.785267
5.876000	3.787817
5.876500	3.789091
5.877000	3.794191
5.877500	3.830843
5.878000	3.789729
5.878500	3.795466
5.879000	3.785585
5.879500	3.789410
5.880000	3.781123
5.880500	3.790685
5.881000	3.791004
5.881500	3.803434
5.882000	3.816820
5.882500	3.818413
5.883000	3.822875
5.883500	3.826381
5.884000	3.808214
5.884500	3.801521
5.885000	3.795466
5.885500	3.789410
5.886000	3.781442
5.886500	3.778892
5.887000	3.770606
5.887500	3.777618
5.888000	3.769968
5.888500	3.776661
5.889000	3.771881
5.889500	3.750527
5.890000	3.770606
5.890500	3.776343
5.891000	3.777936
5.891500	3.774749
5.892000	3.786223
5.892500	3.764869
5.893000	3.786223
5.893500	3.788773
5.894000	3.796103
5.894500	3.801840
5.895000	3.812995
5.895500	3.806940
5.896000	3.807577
5.896500	3.795466
5.897000	3.798015
5.897500	3.781123
5.898000	3.783673
5.898500	3.814907
5.899000	3.778574
5.899500	3.774112
5.900000	3.776980
5.900500	3.792279
5.901000	3.781123
5.901500	3.809171
5.902000	3.781761
5.902500	3.788454
5.903000	3.777936
5.903500	3.782717
5.904000	3.779211
5.904500	3.780486
5.905000	3.779849
5.905500	3.752439
5.906000	3.785904
5.906500	3.788454
5.907000	3.791322
5.907500	3.794828
5.908000	3.797697
5.908500	3.790366
5.909000	3.792279
5.909500	3.789410
5.910000	3.793553
5.910500	3.781761
5.911000	3.792597
5.911500	3.784948
5.912000	3.796741
5.912500	3.796103
5.913000	3.815545
5.913500	3.801840
5.914000	3.801840
5.914500	3.783354
5.915000	3.792279
5.915500	3.784629
5.916000	3.795466
5.916500	3.785904
5.917000	3.790048
5.917500	3.772837
5.918000	3.795466
5.918500	3.785904
5.919000	3.795466
5.919500	3.794828
5.920000	3.801840
5.920500	3.799290
5.921000	3.803115
5.921500	3.791322
5.922000	3.790685
5.922500	3.790366
5.923000	3.783992
5.923500	3.783036
5.924000	3.778892
5.924500	3.785585
5.925000	3.769650
5.925500	3.775387
5.926000	3.799928
5.926500	3.765188
5.927000	3.801203
5.927500	3.794510
5.928000	3.792279
5.928500	3.784948
5.929000	3.782080
5.929500	3.784629
5.930000	3.778255
5.930500	3.783036
5.931000	3.787179
5.931500	3.785904
5.932000	3.797378
5.932500	3.790685
5.933000	3.809171
5.933500	3.802796
5.934000	3.788135
5.934500	3.787498
5.935000	3.779849
5.935500	3.750208
5.936000	3.775387
5.936500	3.774430
5.937000	3.777618
5.937500	3.777936
5.938000	3.780805
5.938500	3.785585
5.939000	3.776661
5.939500	3.789091
5.940000	3.780805
5.940500	3.781123
5.941000	3.781123
5.941500	3.775387
5.942000	3.758813
5.942500	3.785267
5.943000	3.771562
5.943500	3.785585
5.944000	3.779849
5.944500	3.789091
5.945000	3.784948
5.945500	3.789729
5.946000	3.792279
5.946500	3.780805
5.947000	3.789410
5.947500	3.784311
5.948000	3.782398
5.948500	3.785904
5.949000	3.780486
5.949500	3.785585
5.950000	3.781442
5.950500	3.780486
5.951000	3.765506
5.951500	3.792597
5.952000	3.808852
5.952500	3.791004
5.953000	3.789410
5.953500	3.786860
5.954000	3.784311
5.954500	3.781761
5.955000	3.785267
5.955500	3.781442
5.956000	3.775387
5.956500	3.793235
5.957000	3.827019
5.957500	3.797059
5.958000	3.790048
5.958500	3.805346
5.959000	3.785267
5.959500	3.791960
5.960000	3.786223
5.960500	3.789729
5.961000	3.776343
5.961500	3.780486
5.962000	3.774112
5.962500	3.769650
5.963000	3.775705
5.963500	3.778574
5.964000	3.775387
5.964500	3.785585
5.965000	3.785585
5.965500	3.785267
5.966000	3.782398
5.966500	3.781123
5.967000	3.782717
5.967500	3.755307
5.968000	3.778574
5.968500	3.780167
5.969000	3.786223
5.969500	3.798015
5.970000	3.797378
5.970500	3.810127
5.971000	3.814270
5.971500	3.806940
5.972000	3.805983
5.972500	3.786860
5.973000	3.813314
5.973500	3.774112
5.974000	3.780805
5.974500	3.829250
5.975000	3.801203
5.975500	3.768056
5.976000	3.795466
5.976500	3.794828
5.977000	3.800565
5.977500	3.790366
5.978000	3.794828
5.978500	3.783992
5.979000	3.784629
5.979500	3.768056
5.980000	3.779849
5.980500	3.767100
5.981000	3.788454
5.981500	3.796422
5.982000	3.793872
5.982500	3.788454
5.983000	3.808214
5.983500	3.794510
5.984000	3.782717
5.984500	3.802796
5.985000	3.792916
5.985500	3.804071
5.986000	3.796422
5.986500	3.796741
5.987000	3.787817
5.987500	3.792279
5.988000	3.783354
5.988500	3.789091
5.989000	3.789091
5.989500	3.780167
5.990000	3.791960
5.990500	3.804071
5.991000	3.800565
5.991500	3.789729
5.992000	3.796103
5.992500	3.788773
5.993000	3.790685
5.993500	3.791322
5.994000	3.773474
5.994500	3.785267
5.995000	3.782398
5.995500	3.780486
5.996000	3.787179
5.996500	3.780167
5.997000	3.786542
5.997500	3.788773
5.998000	3.779530
5.998500	3.790685
5.999000	3.779849
5.999500	3.783036
6.000000	3.791322
6.000500	3.781123
6.001000	3.788773
6.001500	3.798653
6.002000	3.791641
6.002500	3.789091
6.003000	3.790366
6.003500	3.794191
6.004000	3.782717
6.004500	3.792916
6.005000	3.792279
6.005500	3.791322
6.006000	3.796422
6.006500	3.794828
6.007000	3.825744
6.007500	3.792597
6.008000	3.811083
6.008500	3.774112
6.009000	3.797378
6.009500	3.793553
6.010000	3.793235
6.010500	3.796741
6.011000	3.791960
6.011500	3.791004
6.012000	3.790048
6.012500	3.795466
6.013000	3.789091
6.013500	3.784629
6.014000	3.791004
6.014500	3.793872
6.015000	3.793235
6.015500	3.799290
6.016000	3.804709
6.016500	3.798972
6.017000	3.798334
6.017500	3.782398
6.018000	3.794510
6.018500	3.791641
6.019000	3.784948
6.019500	3.776661
6.020000	3.786542
6.020500	3.789091
6.021000	3.793872
6.021500	3.793235
6.022000	3.798015
6.022500	3.767100
6.023000	3.808214
6.023500	3.795466
6.024000	3.787179
6.024500	3.784311
6.025000	3.780805
6.025500	3.762957
6.026000	3.780167
6.026500	3.785585
6.027000	3.784629
6.027500	3.786860
6.028000	3.785585
6.028500	3.789410
6.029000	3.790048
6.029500	3.791641
6.030000	3.792597
6.030500	3.791322
6.031000	3.789410
6.031500	3.786542
6.032000	3.797697
6.032500	3.787179
6.033000	3.779211
6.033500	3.787498
6.034000	3.787498
6.034500	3.781761
6.035000	3.791641
6.035500	3.780486
6.036000	3.785267
6.036500	3.778255
6.037000	3.782717
6.037500	3.775705
6.038000	3.781761
6.038500	3.771881
6.039000	3.773793
6.039500	3.769012
6.040000	3.772199
6.040500	3.774430
6.041000	3.775705
6.041500	3.785904
6.042000	3.785267
6.042500	3.739690
6.043000	3.790048
6.043500	3.808214
6.044000	3.791641
6.044500	3.791322
6.045000	3.782717
6.045500	3.780805
6.046000	3.783992
6.046500	3.786223
6.047000	3.784948
6.047500	3.793235
6.048000	3.792597
6.048500	3.796422
6.049000	3.811402
6.049500	3.820007
6.050000	3.805027
6.050500	3.811083
6.051000	3.796422
6.051500	3.798972
6.052000	3.775705
6.052500	3.792279
6.053000	3.766462
6.053500	3.815226
6.054000	3.772518
6.054500	3.780805
6.055000	3.774749
6.055500	3.761363
6.056000	3.778574
6.056500	3.791004
6.057000	3.781761
6.057500	3.791322
6.058000	3.783673
6.058500	3.790048
6.059000	3.784311
6.059500	3.785267
6.060000	3.779849
6.060500	3.798334
6.061000	3.790685
6.061500	3.791322
6.062000	3.801521
6.062500	3.801521
6.063000	3.808214
6.063500	3.797697
6.064000	3.801521
6.064500	3.789410
6.065000	3.791960
6.065500	3.784311
6.066000	3.768056
6.066500	3.785904
6.067000	3.783036
6.067500	3.790366
6.068000	3.782398
6.068500	3.790366
6.069000	3.789410
6.069500	3.787179
6.070000	3.791322
6.070500	3.782398
6.071000	3.787498
6.071500	3.777936
6.072000	3.772837
6.072500	3.778255
6.073000	3.770287
6.073500	3.775068
6.074000	3.780167
6.074500	3.772199
6.075000	3.764550
6.075500	3.753714
6.076000	3.808533
6.076500	3.791960
6.077000	3.784629
6.077500	3.788773
6.078000	3.786223
6.078500	3.784948
6.079000	3.789091
6.079500	3.784948
6.080000	3.790366
6.080500	3.785585
6.081000	3.801840
6.081500	3.790366
6.082000	3.797378
6.082500	3.791641
6.083000	3.791322
6.083500	3.800565
6.084000	3.784629
6.084500	3.780486
6.085000	3.840086
6.085500	3.797697
6.086000	3.782717
6.086500	3.783354
6.087000	3.783354
6.087500	3.784948
6.088000	3.783036
6.088500	3.785267
6.089000	3.783992
6.089500	3.796103
6.090000	3.784311
6.090500	3.789410
6.091000	3.784948
6.091500	3.788773
6.092000	3.791641
6.092500	3.786223
6.093000	3.793553
6.093500	3.793553
6.094000	3.795466
6.094500	3.790048
6.095000	3.791641
6.095500	3.795147
6.096000	3.780805
6.096500	3.781442
6.097000	3.797059
6.097500	3.773793
6.098000	3.788773
6.098500	3.781442
6.099000	3.745108
6.099500	3.789410
6.100000	3.781442
6.100500	3.787498
6.101000	3.787498
6.101500	3.815545
6.102000	3.790685
6.102500	3.788135
6.103000	3.776343
6.103500	3.786542
6.104000	3.788773
6.104500	3.782080
6.105000	3.788454
6.105500	3.789091
6.106000	3.792597
6.106500	3.809171
6.107000	3.796422
6.107500	3.802796
6.108000	3.794510
6.108500	3.802477
6.109000	3.788773
6.109500	3.796103
6.110000	3.784948
6.110500	3.791641
6.111000	3.784311
6.111500	3.785585
6.112000	3.786542
6.112500	3.785904
6.113000	3.791641
6.113500	3.788135
6.114000	3.796103
6.114500	3.786542
6.115000	3.791960
6.115500	3.789410
6.116000	3.795784
6.116500	3.782080
6.117000	3.793553
6.117500	3.780486
6.118000	3.800565
6.118500	3.790366
6.119000	3.797378
6.119500	3.792597
6.120000	3.794510
6.120500	3.797378
6.121000	3.795466
6.121500	3.794510
6.122000	3.788454
6.122500	3.796741
6.123000	3.778255
6.123500	3.805665
6.124000	3.787817
6.124500	3.787498
6.125000	3.780486
6.125500	3.783992
6.126000	3.784948
6.126500	3.778574
6.127000	3.784948
6.127500	3.786542
6.128000	3.799290
6.128500	3.786860
6.129000	3.788773
6.129500	3.784948
6.130000	3.789729
6.130500	3.782080
6.131000	3.789729
6.131500	3.788773
6.132000	3.798334
6.132500	3.880882
6.133000	3.822875
6.133500	3.800565
6.134000	3.825744
6.134500	3.801203
6.135000	3.797378
6.135500	3.797059
6.136000	3.799290
6.136500	3.812676
6.137000	3.795147
6.137500	3.800884
6.138000	3.796422
6.138500	3.805346
6.139000	3.797378
6.139500	3.793872
6.140000	3.800884
6.140500	3.808214
6.141000	3.793553
6.141500	3.873870
6.142000	3.801203
6.142500	3.776661
6.143000	3.778255
6.143500	3.823513
6.144000	3.780486
6.144500	3.774112
6.145000	3.783036
6.145500	3.777936
6.146000	3.793235
6.146500	3.788454
6.147000	3.801203
6.147500	3.800884
6.148000	3.793872
6.148500	3.807577
6.149000	3.787179
6.149500	3.813314
6.150000	3.795466
6.150500	3.798972
6.151000	3.794510
6.151500	3.798334
6.152000	3.798653
6.152500	3.799609
6.153000	3.793553
6.153500	3.801203
6.154000	3.791322
6.154500	3.785267
6.155000	3.785267
6.155500	3.779530
6.156000	3.783036
6.156500	3.782398
6.157000	3.759769
6.157500	3.785267
6.158000	3.789729
6.158500	3.773474
6.159000	3.800565
6.159500	3.777936
6.160000	3.802796
6.160500	3.793235
6.161000	3.803115
6.161500	3.795784
6.162000	3.799928
6.162500	3.786223
6.163000	3.792916
6.163500	3.776343
6.164000	3.794510
6.164500	3.791004
6.165000	3.792916
6.165500	3.787498
6.166000	3.775705
6.166500	3.785904
6.167000	3.787498
6.167500	3.777299
6.168000	3.781761
6.168500	3.781761
6.169000	3.780486
6.169500	3.780167
6.170000	3.783036
6.170500	3.790048
6.171000	3.792916
6.171500	3.801840
6.172000	3.800246
6.172500	3.775705
6.173000	3.788454
6.173500	3.783992
6.174000	3.774430
6.174500	3.776980
6.175000	3.772199
6.175500	3.777618
6.176000	3.776980
6.176500	3.787179
6.177000	3.792279
6.177500	3.788773
6.178000	3.791322
6.178500	3.788773
6.179000	3.794191
6.179500	3.787817
6.180000	3.795147
6.180500	3.785585
6.181000	3.793235
6.181500	3.791322
6.182000	3.797378
6.182500	3.806940
6.183000	3.793872
6.183500	3.796103
6.184000	3.785585
6.184500	3.798653
6.185000	3.791322
6.185500	3.807896
6.186000	3.796103
6.186500	3.793235
6.187000	3.790048
6.187500	3.777936
6.188000	3.780805
6.188500	3.787179
6.189000	3.790048
6.189500	3.797697
6.190000	3.794510
6.190500	3.793553
6.191000	3.768693
6.191500	3.793235
6.192000	3.758813
6.192500	3.785904
6.193000	3.791641
6.193500	3.782717
6.194000	3.766144
6.194500	3.788773
6.195000	3.794510
6.195500	3.791004
6.196000	3.792916
6.196500	3.793235
6.197000	3.785585
6.197500	3.795147
6.198000	3.794191
6.198500	3.790048
6.199000	3.783992
6.199500	3.768693
6.200000	3.779849
6.200500	3.787498
6.201000	3.771881
6.201500	3.785585
6.202000	3.786860
6.202500	3.791960
6.203000	3.798015
6.203500	3.792597
6.204000	3.781761
6.204500	3.792279
6.205000	3.789410
6.205500	3.797059
6.206000	3.795466
6.206500	3.802477
6.207000	3.797378
6.207500	3.804709
6.208000	3.801840
6.208500	3.805665
6.209000	3.801840
6.209500	3.802477
6.210000	3.787498
6.210500	3.791322
6.211000	3.786223
6.211500	3.785585
6.212000	3.776024
6.212500	3.784311
6.213000	3.785585
6.213500	3.786542
6.214000	3.818732
6.214500	3.790685
6.215000	3.801203
6.215500	3.801203
6.216000	3.798015
6.216500	3.792597
6.217000	3.795784
6.217500	3.789091
6.218000	3.802159
6.218500	3.790366
6.219000	3.794828
6.219500	3.784948
6.220000	3.785267
6.220500	3.785267
6.221000	3.787817
6.221500	3.786223
6.222000	3.791004
6.222500	3.786860
6.223000	3.795466
6.223500	3.785904
6.224000	3.788773
6.224500	3.781761
6.225000	3.779530
6.225500	3.779849
6.226000	3.777618
6.226500	3.781761
6.227000	3.788773
6.227500	3.784311
6.228000	3.791960
6.228500	3.788454
6.229000	3.796422
6.229500	3.787498
6.230000	3.789729
6.230500	3.782717
6.231000	3.774112
6.231500	3.778574
6.232000	3.777936
6.232500	3.784311
6.233000	3.773156
6.233500	3.784629
6.234000	3.796422
6.234500	3.801840
6.235000	3.768693
6.235500	3.793553
6.236000	3.785904
6.236500	3.790048
6.237000	3.777618
6.237500	3.783992
6.238000	3.772518
6.238500	3.778574
6.239000	3.749570
6.239500	3.783036
6.240000	3.777618
6.240500	3.787179
6.241000	3.792916
6.241500	3.803752
6.242000	3.790366
6.242500	3.791641
6.243000	3.791322
6.243500	3.790685
6.244000	3.787179
6.244500	3.789410
6.245000	3.794510
6.245500	3.784629
6.246000	3.786860
6.246500	3.783992
6.247000	3.790048
6.247500	3.787817
6.248000	3.795147
6.248500	3.792279
6.249000	3.803434
6.249500	3.796103
6.250000	3.802477
6.250500	3.791004
6.251000	3.788454
6.251500	3.778892
6.252000	3.774430
6.252500	3.776024
6.253000	3.769331
6.253500	3.780167
6.254000	3.776024
6.254500	3.785904
6.255000	3.781761
6.255500	3.787498
6.256000	3.783992
6.256500	3.785904
6.257000	3.772518
6.257500	3.811720
6.258000	3.785904
6.258500	3.790366
6.259000	3.803752
6.259500	3.794510
6.260000	3.771243
6.260500	3.802159
6.261000	3.794828
6.261500	3.788454
6.262000	3.793235
6.262500	3.783992
6.263000	3.787498
6.263500	3.778892
6.264000	3.778255
6.264500	3.779849
6.265000	3.782398
6.265500	3.822557
6.266000	3.785904
6.266500	3.790366
6.267000	3.791004
6.267500	3.783673
6.268000	3.785585
6.268500	3.789091
6.269000	3.783036
6.269500	3.790048
6.270000	3.786542
6.270500	3.792279
6.271000	3.791322
6.271500	3.797697
6.272000	3.792279
6.272500	3.798972
6.273000	3.778255
6.273500	3.799928
6.274000	3.790048
6.274500	3.795147
6.275000	3.781761
6.275500	3.782717
6.276000	3.780167
6.276500	3.767419
6.277000	3.774430
6.277500	3.782080
6.278000	3.777299
6.278500	3.784948
6.279000	3.781442
6.279500	3.791641
6.280000	3.787179
6.280500	3.792279
6.281000	3.789091
6.281500	3.798653
6.282000	3.793872
6.282500	3.807577
6.283000	3.798334
6.283500	3.783992
6.284000	3.784629
6.284500	3.799609
6.285000	3.786860
6.285500	3.797059
6.286000	3.786542
6.286500	3.793235
6.287000	3.784629
6.287500	3.791004
6.288000	3.781442
6.288500	3.784948
6.289000	3.778892
6.289500	3.784948
6.290000	3.777618
6.290500	3.779211
6.291000	3.783673
6.291500	3.788773
6.292000	3.788135
6.292500	3.794191
6.293000	3.798653
6.293500	3.802796
6.294000	3.800246
6.294500	3.813633
6.295000	3.795466
6.295500	3.791322
6.296000	3.790048
6.296500	3.787498
6.297000	3.787817
6.297500	3.795466
6.298000	3.796741
6.298500	3.789410
6.299000	3.784629
6.299500	3.797378
6.300000	3.789091
6.300500	3.793235
6.301000	3.777936
6.301500	3.775068
6.302000	3.778892
6.302500	3.772518
6.303000	3.787179
6.303500	3.778892
6.304000	3.785267
6.304500	3.781442
6.305000	3.790685
6.305500	3.785585
6.306000	3.791004
6.306500	3.786223
6.307000	3.790048
6.307500	3.784948
6.308000	3.790366
6.308500	3.757857
6.309000	3.786223
6.309500	3.784948
6.310000	3.803434
6.310500	3.759132
6.311000	3.800565
6.311500	3.815545
6.312000	3.792597
6.312500	3.789729
6.313000	3.796422
6.313500	3.786860
6.314000	3.790366
6.314500	3.782398
6.315000	3.783354
6.315500	3.767737
6.316000	3.779530
6.316500	3.772199
6.317000	3.785267
6.317500	3.771243
6.318000	3.769968
6.318500	3.748933
6.319000	3.778255
6.319500	3.768375
6.320000	3.769650
6.320500	3.767737
6.321000	3.768056
6.321500	3.771881
6.322000	3.769331
6.322500	3.774749
6.323000	3.756582
6.323500	3.784311
6.324000	3.782398
6.324500	3.784948
6.325000	3.772518
6.325500	3.818413
6.326000	3.798334
6.326500	3.800884
6.327000	3.797697
6.327500	3.794191
6.328000	3.785585
6.328500	3.786860
6.329000	3.780486
6.329500	3.783673
6.330000	3.778574
6.330500	3.784948
6.331000	3.773793
6.331500	3.786860
6.332000	3.798015
6.332500	3.790048
6.333000	3.779211
6.333500	3.787817
6.334000	3.779530
6.334500	3.781123
6.335000	3.745108
6.335500	3.780167
6.336000	3.800246
6.336500	3.781442
6.337000	3.788135
6.337500	3.783673
6.338000	3.790685
6.338500	3.783673
